id,enzyme,equation,substrates_names,products_names,substrates_codes,products_codes,gibbs_energy
R12251,N5-(cytidine 5'-diphosphoramidyl)-L-glutamine amidohydrolase,N5-(Cytidine 5'-diphosphoramidyl)-L-glutamine + H2O <=> Cytidine 5'-diphosphoramidate + L-Glutamate,"[""N5-(Cytidine 5'-diphosphoramidyl)-L-glutamine"", 'H2O']","[""Cytidine 5'-diphosphoramidate"", 'L-Glutamate']","['C22033', 'C00001']","['C22031', 'C00025']",(-197.1 +/- 1.4) kilojoule / mole
R12252,(R)-3-(4-hydroxyphenyl)lactate:NADP+ oxidoreductase,"(R)-3-(3,4-Dihydroxyphenyl)lactate + NADP+ <=> 3-(3,4-Dihydroxyphenyl)pyruvate + NADPH + H+","['(R)-3-(3,4-Dihydroxyphenyl)lactate', 'NADP+']","['3-(3,4-Dihydroxyphenyl)pyruvate', 'NADPH', 'H+']","['C22038', 'C00006']","['C04045', 'C00005', 'C00080']",(-368 +/- 5) kilojoule / mole
R12253,"7-deoxyloganetic alcohol,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase",7-Deoxyloganetic alcohol + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> Iridotrial + [Oxidized NADPH---hemoprotein reductase] + 2 H2O,"['7-Deoxyloganetic alcohol', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","['Iridotrial', '[Oxidized NADPH---hemoprotein reductase]', 'H2O']","['C22014', 'C03024', 'C00007']","['C06070', 'C03161', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R12254,,"1,4-Dihydroxy-2-naphthoate <=> 2-Carboxy-1,4-naphthoquinone","['1,4-Dihydroxy-2-naphthoate']","['2-Carboxy-1,4-naphthoquinone']",['C03657'],['C22039'],(239 +/- 8) kilojoule / mole
R12255,"phytyl-diphosphate:2-carboxy-1,4-naphthoquinone phytyltransferase","Phytyl diphosphate + 2-Carboxy-1,4-naphthoquinone <=> 2-Phytyl-1,4-naphthoquinone + Diphosphate + CO2","['Phytyl diphosphate', '2-Carboxy-1,4-naphthoquinone']","['2-Phytyl-1,4-naphthoquinone', 'Diphosphate', 'CO2']","['C05427', 'C22039']","['C13309', 'C00013', 'C00011']",(-350 +/- 9) kilojoule / mole
R12256,(R)-(indol-3-yl)lactate:NAD+ oxidoreductase,(R)-(Indol-3-yl)lactate + NAD+ <=> Indolepyruvate + NADH + H+,"['(R)-(Indol-3-yl)lactate', 'NAD+']","['Indolepyruvate', 'NADH', 'H+']","['C22006', 'C00003']","['C00331', 'C00004', 'C00080']",(157 +/- 5) kilojoule / mole
R12257,cis-3-alkyl-4-alkyloxetan-2-one carboxy-lyase (cis-alkene-forming),cis-3-Alkyl-4-alkyloxetan-2-one <=> cis-Alkene + CO2,['cis-3-Alkyl-4-alkyloxetan-2-one'],"['cis-Alkene', 'CO2']",['C21657'],"['C22504', 'C00011']",(-386.0 +/- 2.9) kilojoule / mole
R12258,ent-copalyl-diphosphate diphosphate-lyase (dolabradiene-forming),ent-Copalyl diphosphate <=> Dolabradiene + Diphosphate,['ent-Copalyl diphosphate'],"['Dolabradiene', 'Diphosphate']",['C06089'],"['C22008', 'C00013']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12259,"(2E,6E)-farnesyl-diphosphate diphosphate-lyase (cyclizing, 7-epi-ent-eudesmane-5,11-diol-forming)","trans,trans-Farnesyl diphosphate + 2 H2O <=> 7-epi-ent-Eudesmane-5,11-diol + Diphosphate","['trans,trans-Farnesyl diphosphate', 'H2O']","['7-epi-ent-Eudesmane-5,11-diol', 'Diphosphate']","['C00448', 'C00001']","['C22043', 'C00013']",(-1294 +/- 8) kilojoule / mole
R12260,"(2E,6E)-farnesyl-diphosphate diphosphate-lyase (cyclizing, alpha-selinene-forming)","trans,trans-Farnesyl diphosphate <=> alpha-Selinene + Diphosphate","['trans,trans-Farnesyl diphosphate']","['alpha-Selinene', 'Diphosphate']",['C00448'],"['C22044', 'C00013']",(-1446 +/- 8) kilojoule / mole
R12261,"(2E,6E)-farnesyl-diphosphate diphosphate-lyase [cyclizing, (-)-epieremophilene-forming]","trans,trans-Farnesyl diphosphate <=> (-)-5-Epieremophilene + Diphosphate","['trans,trans-Farnesyl diphosphate']","['(-)-5-Epieremophilene', 'Diphosphate']",['C00448'],"['C22045', 'C00013']",(-1446 +/- 8) kilojoule / mole
R12262,S-adenosyl-L-methionine:narcotoline 4'-O-methyltransferase,Narcotoline + S-Adenosyl-L-methionine <=> alpha-Narcotine + S-Adenosyl-L-homocysteine,"['Narcotoline', 'S-Adenosyl-L-methionine']","['alpha-Narcotine', 'S-Adenosyl-L-homocysteine']","['C09593', 'C00019']","['C09592', 'C00021']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12263,S-adenosyl-L-methionine:nocamycin E O-methyltransferase,S-Adenosyl-L-methionine + Nocamycin E <=> S-Adenosyl-L-homocysteine + Nocamycin I,"['S-Adenosyl-L-methionine', 'Nocamycin E']","['S-Adenosyl-L-homocysteine', 'Nocamycin I']","['C00019', 'C22046']","['C00021', 'C22047']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12264,S-adenosyl-L-methionine:xanthohumol 4-O-methyltransferase,S-Adenosyl-L-methionine + Xanthohumol <=> S-Adenosyl-L-homocysteine + 4-O-Methylxanthohumol,"['S-Adenosyl-L-methionine', 'Xanthohumol']","['S-Adenosyl-L-homocysteine', '4-O-Methylxanthohumol']","['C00019', 'C16417']","['C00021', 'C22048']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12265,isopyridoxal:NAD+ oxidoreductase (5-pyridoxate-forming),Isopyridoxal + NAD+ + H2O <=> 3-Hydroxy-4-hydroxymethyl-2-methylpyridine-5-carboxylate + NADH + H+,"['Isopyridoxal', 'NAD+', 'H2O']","['3-Hydroxy-4-hydroxymethyl-2-methylpyridine-5-carboxylate', 'NADH', 'H+']","['C06051', 'C00003', 'C00001']","['C04773', 'C00004', 'C00080']",(-42.9 +/- 1.1) kilojoule / mole
R12266,"germacra-1(10),4,11(13)-trien-12-oate,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase (8beta-hydroxylating)",Germacrene A acid + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> 8beta-Hydroxygermacrene A acid + [Oxidized NADPH---hemoprotein reductase] + H2O,"['Germacrene A acid', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","['8beta-Hydroxygermacrene A acid', '[Oxidized NADPH---hemoprotein reductase]', 'H2O']","['C19678', 'C03024', 'C00007']","['C22049', 'C03161', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12267,"8beta-hydroxygermacra-1(10),4,11(13)-trien-12-oate,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase (6alpha-hydroxylating)","8beta-Hydroxygermacrene A acid + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> 6alpha,8beta-Dihydroxygermacra-1(10),4,11(13)-trien-12-oate + [Oxidized NADPH---hemoprotein reductase] + H2O","['8beta-Hydroxygermacrene A acid', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","['6alpha,8beta-Dihydroxygermacra-1(10),4,11(13)-trien-12-oate', '[Oxidized NADPH---hemoprotein reductase]', 'H2O']","['C22049', 'C03024', 'C00007']","['C22050', 'C03161', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R12268,,"6alpha,8beta-Dihydroxygermacra-1(10),4,11(13)-trien-12-oate <=> Eupatolide + H2O","['6alpha,8beta-Dihydroxygermacra-1(10),4,11(13)-trien-12-oate']","['Eupatolide', 'H2O']",['C22050'],"['C09440', 'C00001']",(0 +/- 6)e+04 kilojoule / mole
R12269,"geranylgeranyl-diphosphate diphosphate-lyase (cyclizing, beta-pinacene-forming)",Geranylgeranyl diphosphate <=> beta-Pinacene + Diphosphate,['Geranylgeranyl diphosphate'],"['beta-Pinacene', 'Diphosphate']",['C00353'],"['C22052', 'C00013']",(-1902 +/- 10) kilojoule / mole
R12270,"8beta-hydroxygermacra-1(10),4,11(13)-trien-12-oate,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase (6alpha-hydroxylating)",8beta-Hydroxygermacrene A acid + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> Eupatolide + [Oxidized NADPH---hemoprotein reductase] + 2 H2O,"['8beta-Hydroxygermacrene A acid', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","['Eupatolide', '[Oxidized NADPH---hemoprotein reductase]', 'H2O']","['C22049', 'C03024', 'C00007']","['C09440', 'C03161', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R12271,UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-L-glutamate L-glutamate-epimerase,ATP + UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-L-glutamate + H2O <=> AMP + Diphosphate + UDP-N-acetylmuramoyl-L-alanyl-D-glutamate,"['ATP', 'UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-L-glutamate', 'H2O']","['AMP', 'Diphosphate', 'UDP-N-acetylmuramoyl-L-alanyl-D-glutamate']","['C00002', 'C22053', 'C00001']","['C00020', 'C00013', 'C00692']",(-2348 +/- 8) kilojoule / mole
R12272,UDP-N-acetylmuramoyl-L-alanine---L-glutamate ligase (ADP-forming),ATP + UDP-N-acetylmuramoyl-L-alanine + L-Glutamate <=> ADP + Orthophosphate + UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-L-glutamate,"['ATP', 'UDP-N-acetylmuramoyl-L-alanine', 'L-Glutamate']","['ADP', 'Orthophosphate', 'UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-L-glutamate']","['C00002', 'C01212', 'C00025']","['C00008', 'C00009', 'C22053']",(2274 +/- 7) kilojoule / mole
R12273,"germacra-1(10),4,11(13)-trien-12-oate,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase (8alpha-hydroxylating)","Germacrene A acid + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> 8alpha-Hydroxygermacra-1(10),4,11(13)-trien-12-oate + [Oxidized NADPH---hemoprotein reductase] + H2O","['Germacrene A acid', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","['8alpha-Hydroxygermacra-1(10),4,11(13)-trien-12-oate', '[Oxidized NADPH---hemoprotein reductase]', 'H2O']","['C19678', 'C03024', 'C00007']","['C22051', 'C03161', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12274,,"8alpha-Hydroxygermacra-1(10),4,11(13)-trien-12-oate <=> 8-epi-Inunolide + H2O","['8alpha-Hydroxygermacra-1(10),4,11(13)-trien-12-oate']","['8-epi-Inunolide', 'H2O']",['C22051'],"['C22054', 'C00001']",(-152.1 +/- 0.8) kilojoule / mole
R12275,"germacra-1(10),4,11(13)-trien-12-oate,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase (8alpha-hydroxylating)",Germacrene A acid + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> 8-epi-Inunolide + [Oxidized NADPH---hemoprotein reductase] + 2 H2O,"['Germacrene A acid', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","['8-epi-Inunolide', '[Oxidized NADPH---hemoprotein reductase]', 'H2O']","['C19678', 'C03024', 'C00007']","['C22054', 'C03161', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12276,"flavanone,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase (flavone-forming)",Flavanone + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> Flavone + [Oxidized NADPH---hemoprotein reductase] + 2 H2O,"['Flavanone', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","['Flavone', '[Oxidized NADPH---hemoprotein reductase]', 'H2O']","['C00766', 'C03024', 'C00007']","['C10043', 'C03161', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12277,"liquiritigenin,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase (7,4'-dihydroxyflavone-forming)","Liquiritigenin + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> 7,4'-Dihydroxyflavone + [Oxidized NADPH---hemoprotein reductase] + 2 H2O","['Liquiritigenin', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","[""7,4'-Dihydroxyflavone"", '[Oxidized NADPH---hemoprotein reductase]', 'H2O']","['C09762', 'C03024', 'C00007']","['C12123', 'C03161', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12278,"naringenin,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase (apigenin-forming)",Naringenin + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> Apigenin + [Oxidized NADPH---hemoprotein reductase] + 2 H2O,"['Naringenin', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","['Apigenin', '[Oxidized NADPH---hemoprotein reductase]', 'H2O']","['C00509', 'C03024', 'C00007']","['C01477', 'C03161', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R12279,"eriodictyol,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase (luteolin-forming)",Eriodictyol + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> Luteolin + [Oxidized NADPH---hemoprotein reductase] + 2 H2O,"['Eriodictyol', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","['Luteolin', '[Oxidized NADPH---hemoprotein reductase]', 'H2O']","['C05631', 'C03024', 'C00007']","['C01514', 'C03161', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R12280,"lycopaoctaene:NADP+ oxidoreductase; geranylgeranyl-diphosphate:geranylgeranyl diphosphate geranylgeranyltransferase (reducing, lycopaoctaene-forming)",Prephytoene diphosphate + NADPH + H+ <=> Lycopaoctaene + Diphosphate + NADP+,"['Prephytoene diphosphate', 'NADPH', 'H+']","['Lycopaoctaene', 'Diphosphate', 'NADP+']","['C03427', 'C00005', 'C00080']","['C22055', 'C00013', 'C00006']",(-3712 +/- 20) kilojoule / mole
R12281,geranylgeranyl-diphosphate:geranylgeranyl-diphosphate geranylgeranyltransferase (lycopaoctaene-forming),2 Geranylgeranyl diphosphate + NADPH + H+ <=> Lycopaoctaene + 2 Diphosphate + NADP+,"['Geranylgeranyl diphosphate', 'NADPH', 'H+']","['Lycopaoctaene', 'Diphosphate', 'NADP+']","['C00353', 'C00005', 'C00080']","['C22055', 'C00013', 'C00006']",(-1968 +/- 10) kilojoule / mole
R12282,,Tetrahydroalstonine + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> Alstonine + [Oxidized NADPH---hemoprotein reductase] + 2 H2O + 2 H+,"['Tetrahydroalstonine', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","['Alstonine', '[Oxidized NADPH---hemoprotein reductase]', 'H2O', 'H+']","['C11682', 'C03024', 'C00007']","['C09028', 'C03161', 'C00001', 'C00080']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12283,"dimethylallyl-diphosphate:all-trans-lycopene dimethylallyltransferase (hydrating, nonaflavuxanthin-forming)",Dimethylallyl diphosphate + Lycopene + Acceptor + H2O <=> Nonaflavuxanthin + Reduced acceptor + Diphosphate,"['Dimethylallyl diphosphate', 'Lycopene', 'Acceptor', 'H2O']","['Nonaflavuxanthin', 'Reduced acceptor', 'Diphosphate']","['C00235', 'C05432', 'C00028', 'C00001']","['C22056', 'C00030', 'C00013']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12284,"dimethylallyl-diphosphate:nonaflavuxanthin dimethylallyltransferase (hydrating, flavuxanthin-forming)",Dimethylallyl diphosphate + Nonaflavuxanthin + Acceptor + H2O <=> Flavuxanthin + Reduced acceptor + Diphosphate,"['Dimethylallyl diphosphate', 'Nonaflavuxanthin', 'Acceptor', 'H2O']","['Flavuxanthin', 'Reduced acceptor', 'Diphosphate']","['C00235', 'C22056', 'C00028', 'C00001']","['C22057', 'C00030', 'C00013']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12285,"dimethylallyl-diphosphate:all-trans-lycopene dimethylallyltransferase (hydrating, dihydroisopentenyldehydrorhodopin-forming)",Dimethylallyl diphosphate + Lycopene + H2O <=> Dihydroisopentenyldehydrorhodopin + Diphosphate,"['Dimethylallyl diphosphate', 'Lycopene', 'H2O']","['Dihydroisopentenyldehydrorhodopin', 'Diphosphate']","['C00235', 'C05432', 'C00001']","['C22058', 'C00013']",(-4035 +/- 25) kilojoule / mole
R12286,"dimethylallyl-diphosphate:isopentenyldehydrorhodopin dimethylallyltransferase (hydrating, dihydrobisanhydrobacterioruberin-forming)",Dimethylallyl diphosphate + Isopentenyldehydrorhodopin + H2O <=> Dihydrobisanhydrobacterioruberin + Diphosphate,"['Dimethylallyl diphosphate', 'Isopentenyldehydrorhodopin', 'H2O']","['Dihydrobisanhydrobacterioruberin', 'Diphosphate']","['C00235', 'C22059', 'C00001']","['C22060', 'C00013']",(-380.0 +/- 3.4) kilojoule / mole
R12287,"long-chain-fatty acyl-CoA:alpha,alpha-trehalose 2-acyltransferase","Long-chain acyl-CoA + alpha,alpha-Trehalose <=> 2-(Long-chain-fatty acyl)-trehalose + CoA","['Long-chain acyl-CoA', 'alpha,alpha-Trehalose']","['2-(Long-chain-fatty acyl)-trehalose', 'CoA']","['C02843', 'C01083']","['C22061', 'C00010']",(588.9 +/- 2.0) kilojoule / mole
R12288,mycolipenoyl-CoA:2-(long-chain-fatty acyl)-trehalose 3-mycolipenoyltransferase,Mycolipenoyl-CoA + 2-(Long-chain-fatty acyl)-trehalose <=> 2-(Long-chain-fatty acyl)-3-mycolipenoyl-trehalose + CoA,"['Mycolipenoyl-CoA', '2-(Long-chain-fatty acyl)-trehalose']","['2-(Long-chain-fatty acyl)-3-mycolipenoyl-trehalose', 'CoA']","['C22062', 'C22061']","['C22063', 'C00010']",(-1728 +/- 8) kilojoule / mole
R12289,3-oxoacyl-[acyl-carrier protein]:glycerone phosphate 3-oxonacylltransferase,Medium-chain 3-oxoacyl-[acyl-carrier protein] + Glycerone phosphate <=> 2-Oxo-3-(phosphooxy)propyl 3-oxoalkanoate + Acyl-carrier protein,"['Medium-chain 3-oxoacyl-[acyl-carrier protein]', 'Glycerone phosphate']","['2-Oxo-3-(phosphooxy)propyl 3-oxoalkanoate', 'Acyl-carrier protein']","['C22064', 'C00111']","['C22065', 'C00229']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12290,UDP-alpha-D-glucose:2'-hydroxy-beta-oxodihydrochalcone C6/8-beta-D-glucosyltransferase,UDP-glucose + 2'-Hydroxy-beta-oxodihydrochalcone <=> UDP + 3'-(beta-D-Glucopyranosyl)-2'-hydroxy-beta-oxodihydrochalcone,"['UDP-glucose', ""2'-Hydroxy-beta-oxodihydrochalcone""]","['UDP', ""3'-(beta-D-Glucopyranosyl)-2'-hydroxy-beta-oxodihydrochalcone""]","['C00029', 'C22066']","['C00015', 'C22067']",(219.4 +/- 1.5) kilojoule / mole
R12299,"ditrans,polycis-dolichol:NADP+ 2,3-oxidoreductase",Dolichol + NADP+ <=> Polyprenol + NADPH + H+,"['Dolichol', 'NADP+']","['Polyprenol', 'NADPH', 'H+']","['C00381', 'C00006']","['C06081', 'C00005', 'C00080']",(-859 +/- 4) kilojoule / mole
R12300,malonate:CoA ligase (AMP-forming),ATP + Malonate + CoA <=> AMP + Diphosphate + Malonyl-CoA,"['ATP', 'Malonate', 'CoA']","['AMP', 'Diphosphate', 'Malonyl-CoA']","['C00002', 'C00383', 'C00010']","['C00020', 'C00013', 'C00083']",(-19.3 +/- 1.5) kilojoule / mole
R12301,,o-Methoxyphenol + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> Catechol + [Oxidized NADPH---hemoprotein reductase] + Formaldehyde + H2O,"['o-Methoxyphenol', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","['Catechol', '[Oxidized NADPH---hemoprotein reductase]', 'Formaldehyde', 'H2O']","['C01502', 'C03024', 'C00007']","['C00090', 'C03161', 'C00067', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R12302,"isoeugenol:oxygen 7,8-oxidoreductase (bond-cleaving)",Isoeugenol + Oxygen <=> 4-Hydroxy-3-methoxy-benzaldehyde + Acetaldehyde,"['Isoeugenol', 'Oxygen']","['4-Hydroxy-3-methoxy-benzaldehyde', 'Acetaldehyde']","['C10469', 'C00007']","['C00755', 'C00084']",(-366.8 +/- 3.5) kilojoule / mole
R12303,(1H-indol-3-yl)acetate carboxy-lyase (skatole-forming),Indole-3-acetate <=> Skatole + CO2,['Indole-3-acetate'],"['Skatole', 'CO2']",['C00954'],"['C08313', 'C00011']",(-15.1 +/- 3.1) kilojoule / mole
R12304,D-ornithine carboxy-lyase,D-Ornithine <=> Putrescine + CO2,['D-Ornithine'],"['Putrescine', 'CO2']",['C00515'],"['C00134', 'C00011']",(-18 +/- 4) kilojoule / mole
R12305,D-lysine carboxy-lyase,D-Lysine <=> Cadaverine + CO2,['D-Lysine'],"['Cadaverine', 'CO2']",['C00739'],"['C01672', 'C00011']",(-23 +/- 4) kilojoule / mole
R12306,"(2E)-3-(4-hydroxyphenyl)prop-2-enoyl-CoA,2-oxoglutarate:oxygen oxidoreductase (2-hydroxylating)","p-Coumaroyl-CoA + 2-Oxoglutarate + Oxygen <=> 2,4-Dihydroxycinnamoyl-CoA + Succinate + CO2","['p-Coumaroyl-CoA', '2-Oxoglutarate', 'Oxygen']","['2,4-Dihydroxycinnamoyl-CoA', 'Succinate', 'CO2']","['C00223', 'C00026', 'C00007']","['C22070', 'C00042', 'C00011']",(1283 +/- 10) kilojoule / mole
R12307,"(4R)-4,2'-dihydroxyisoflavan hydro-lyase (pterocarpan-forming)","(4R)-4,2'-Dihydroxyisoflavan <=> Pterocarpan + H2O","[""(4R)-4,2'-Dihydroxyisoflavan""]","['Pterocarpan', 'H2O']",['C21738'],"['C22071', 'C00001']",(-152.1 +/- 0.8) kilojoule / mole
R12308,"L-2,3-diaminopropanoate:citrate ligase (AMP, 2-[(L-alanin-3-ylcarbamoyl)methyl]-2-hydroxybutanedioate-forming)","ATP + L-2,3-Diaminopropanoate + Citrate <=> AMP + Diphosphate + 2-[(L-Alanin-3-ylcarbamoyl)methyl]-2-hydroxybutanedioate","['ATP', 'L-2,3-Diaminopropanoate', 'Citrate']","['AMP', 'Diphosphate', '2-[(L-Alanin-3-ylcarbamoyl)methyl]-2-hydroxybutanedioate']","['C00002', 'C03401', 'C00158']","['C00020', 'C00013', 'C22072']",(773 +/- 4) kilojoule / mole
R12309,2-[(L-alanin-3-ylcarbamoyl)methyl]-2-hydroxybutanedioate carboxy-lyase (2-[(2-aminoethylcarbamoyl)methyl]-2-hydroxybutanedioate-forming),2-[(L-Alanin-3-ylcarbamoyl)methyl]-2-hydroxybutanedioate <=> 2-[(2-Aminoethylcarbamoyl)methyl]-2-hydroxybutanedioate + CO2,['2-[(L-Alanin-3-ylcarbamoyl)methyl]-2-hydroxybutanedioate'],"['2-[(2-Aminoethylcarbamoyl)methyl]-2-hydroxybutanedioate', 'CO2']",['C22072'],"['C22073', 'C00011']",(-386.0 +/- 2.9) kilojoule / mole
R12310,,"2,4-Dihydroxycinnamoyl-CoA <=> Umbelliferone + CoA","['2,4-Dihydroxycinnamoyl-CoA']","['Umbelliferone', 'CoA']",['C22070'],"['C09315', 'C00010']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12311,"2-[(2-aminoethylcarbamoyl)methyl]-2-hydroxybutanedioate:L-2,3-diaminopropanoate ligase {2-[(L-alanin-3-ylcarbamoyl)methyl]-3-(2-aminoethylcarbamoyl)-2-hydroxypropanoate-forming}","ATP + 2-[(2-Aminoethylcarbamoyl)methyl]-2-hydroxybutanedioate + L-2,3-Diaminopropanoate <=> AMP + Diphosphate + 2-[(L-Alanin-3-ylcarbamoyl)methyl]-3-(2-aminoethylcarbamoyl)-2-hydroxypropanoate","['ATP', '2-[(2-Aminoethylcarbamoyl)methyl]-2-hydroxybutanedioate', 'L-2,3-Diaminopropanoate']","['AMP', 'Diphosphate', '2-[(L-Alanin-3-ylcarbamoyl)methyl]-3-(2-aminoethylcarbamoyl)-2-hydroxypropanoate']","['C00002', 'C22073', 'C03401']","['C00020', 'C00013', 'C22074']",(-182 +/- 4) kilojoule / mole
R12312,2-[(L-alanin-3-ylcarbamoyl)methyl]-3-(2-aminoethylcarbamoyl)-2-hydroxypropanoate:2-oxoglutarate ligase (staphyloferrin B-forming),ATP + 2-[(L-Alanin-3-ylcarbamoyl)methyl]-3-(2-aminoethylcarbamoyl)-2-hydroxypropanoate + 2-Oxoglutarate <=> AMP + Diphosphate + Staphyloferrin B,"['ATP', '2-[(L-Alanin-3-ylcarbamoyl)methyl]-3-(2-aminoethylcarbamoyl)-2-hydroxypropanoate', '2-Oxoglutarate']","['AMP', 'Diphosphate', 'Staphyloferrin B']","['C00002', 'C22074', 'C00026']","['C00020', 'C00013', 'C22075']",(428.1 +/- 1.6) kilojoule / mole
R12313,histidine racemase,L-Histidine <=> D-Histidine,['L-Histidine'],['D-Histidine'],['C00135'],['C06419'],(-4.9 +/- 1.7) kilojoule / mole
R12314,6-sulfo-D-quinovose 1-epimerase,6-Sulfo-alpha-D-quinovose <=> 6-Sulfo-beta-D-quinovose,['6-Sulfo-alpha-D-quinovose'],['6-Sulfo-beta-D-quinovose'],['C22077'],['C22078'],(0.0 +/- 0) kilojoule / mole
R12315,"[protein]-L-lysine,2-oxoglutarate:oxygen oxidoreductase (3S-hydroxylating)",Protein lysine + 2-Oxoglutarate + Oxygen <=> [Protein]-(3S)-3-hydroxy-L-lysine + Succinate + CO2,"['Protein lysine', '2-Oxoglutarate', 'Oxygen']","['[Protein]-(3S)-3-hydroxy-L-lysine', 'Succinate', 'CO2']","['C02188', 'C00026', 'C00007']","['C22076', 'C00042', 'C00011']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12317,"sterol,reduced ferredoxin:oxygen oxidoreductase (14-methyl cleaving)",14alpha-Methylsteroid + 6 Reduced ferredoxin + 6 H+ + 3 Oxygen <=> Delta14-Steroid + Formate + 6 Oxidized ferredoxin + 4 H2O,"['14alpha-Methylsteroid', 'Reduced ferredoxin', 'H+', 'Oxygen']","['Delta14-Steroid', 'Formate', 'Oxidized ferredoxin', 'H2O']","['C21918', 'C00138', 'C00080', 'C00007']","['C21919', 'C00058', 'C00139', 'C00001']",(-514 +/- 4) kilojoule / mole
R12318,,14alpha-Methylsteroid + 2 Reduced ferredoxin + 2 H+ + Oxygen <=> 14alpha-Hydroxymethylsteroid + 2 Oxidized ferredoxin + H2O,"['14alpha-Methylsteroid', 'Reduced ferredoxin', 'H+', 'Oxygen']","['14alpha-Hydroxymethylsteroid', 'Oxidized ferredoxin', 'H2O']","['C21918', 'C00138', 'C00080', 'C00007']","['C21920', 'C00139', 'C00001']",(-208 +/- 4) kilojoule / mole
R12319,"dimethyl sulfide,NADH:oxygen oxidoreductase (S-oxidizing)",Dimethyl sulfide + NADH + H+ + Oxygen <=> Dimethyl sulfoxide + NAD+ + H2O,"['Dimethyl sulfide', 'NADH', 'H+', 'Oxygen']","['Dimethyl sulfoxide', 'NAD+', 'H2O']","['C00580', 'C00004', 'C00080', 'C00007']","['C11143', 'C00003', 'C00001']",(-203 +/- 4) kilojoule / mole
R12320,"dimethyl sulfoxide,NADH:oxygen oxidoreductase (S-oxidizing)",Dimethyl sulfoxide + NADH + H+ + Oxygen <=> Dimethyl sulfone + NAD+ + H2O,"['Dimethyl sulfoxide', 'NADH', 'H+', 'Oxygen']","['Dimethyl sulfone', 'NAD+', 'H2O']","['C11143', 'C00004', 'C00080', 'C00007']","['C11142', 'C00003', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
